iter	AUC	Logloss
885	0.9551892338	0.2463058214
886	0.9551910301	0.2462960693
887	0.9551950985	0.24628598
888	0.9552054094	0.2462617811
889	0.9552179492	0.2462293995
890	0.9552212068	0.2462104792
891	0.9552269814	0.2461978937
892	0.9552431061	0.2461585994
893	0.9552617993	0.2461099037
894	0.9552709251	0.2460901656
895	0.955288858	0.2460484801
896	0.9553081765	0.2460026202
897	0.9553187457	0.2459723734
898	0.9553260412	0.2459495777
899	0.9553359484	0.2459213004
900	0.9553442483	0.2458996783
901	0.9553485306	0.2458886476
902	0.9553550322	0.2458668147
903	0.9553579187	0.2458574092
904	0.9553652221	0.2458403184
905	0.9553681878	0.2458309454
906	0.9553846631	0.2457898737
907	0.9553934291	0.2457681971
908	0.9554029136	0.2457452232
909	0.955408379	0.2457284224
910	0.9554231955	0.2456916636
911	0.9554292106	0.2456745391
912	0.9554447363	0.2456362882
913	0.9554502014	0.2456225881
914	0.9554575027	0.2456075679
915	0.955460218	0.2456000312
916	0.9554714073	0.2455687818
917	0.9554859971	0.2455313352
918	0.9554952533	0.2454994885
919	0.9555040554	0.2454766769
920	0.9555121051	0.245455954
921	0.9555253361	0.2454213248
922	0.9555425132	0.2453787925
923	0.9555468059	0.2453669446
924	0.9555511285	0.2453548876
925	0.9555579716	0.2453410152
926	0.9555621381	0.2453254102
927	0.9555858257	0.245272541
928	0.9556027848	0.2452300091
929	0.9556139657	0.2452031239
930	0.9556258677	0.2451726557
931	0.9556418421	0.2451306607
932	0.9556457905	0.245122545
933	0.9556554722	0.2451004524
934	0.9556669867	0.2450699824
935	0.955675106	0.2450519579
936	0.9556794505	0.2450400335
937	0.9556847464	0.2450245389
938	0.9556913294	0.2450103847
939	0.9557078716	0.2449686242
940	0.9557133535	0.2449518143
941	0.955727799	0.2449151057
942	0.9557317233	0.2449016194
943	0.9557445874	0.2448690973
944	0.9557634702	0.2448204409
945	0.95576985	0.2448007313
946	0.9557760671	0.244788493
947	0.9557809563	0.244777323
948	0.9557902293	0.2447508267
949	0.955796556	0.2447317832
950	0.955805152	0.2447087897
951	0.9558173801	0.2446754967
952	0.9558207327	0.2446673131
953	0.9558286729	0.2446431096
954	0.9558358092	0.2446234618
955	0.9558523231	0.2445797143
956	0.9558568832	0.2445674154
957	0.955867373	0.2445399618
958	0.9558756736	0.2445192068
959	0.9558796992	0.2445086784
960	0.955882857	0.2445002278
961	0.9559048892	0.2444458758
962	0.9559090436	0.2444354871
963	0.9559236264	0.2443940441
964	0.9559272589	0.2443796571
965	0.9559346589	0.2443539067
966	0.955943823	0.2443268731
967	0.9559514462	0.2443088168
968	0.9559648612	0.2442762283
969	0.9559681638	0.2442662326
970	0.9559812007	0.2442319489
971	0.9559886979	0.2442131368
972	0.9559974494	0.2441893437
973	0.9560101496	0.2441575229
974	0.9560167105	0.244130867
975	0.9560246806	0.2441121807
976	0.9560284425	0.2440936936
977	0.9560352582	0.2440776998
978	0.9560500457	0.2440381318
979	0.9560534758	0.2440249675
980	0.9560547038	0.244020037
981	0.956060554	0.2440064476
982	0.9560730302	0.2439701947
983	0.9560772074	0.2439575372
984	0.9560831384	0.2439435675
985	0.9560906107	0.2439235378
986	0.9560928858	0.2439175519
987	0.9560978648	0.2438996617
988	0.9561038792	0.2438830959
989	0.9561233364	0.2438332637
990	0.9561264661	0.2438248206
991	0.9561275708	0.2438173689
992	0.9561413028	0.2437864354
993	0.956151803	0.2437609418
994	0.9561586273	0.2437422039
995	0.9561721853	0.2437051341
996	0.9561790276	0.243687996
997	0.9561893375	0.2436621253
998	0.9562108537	0.2436132846
999	0.9562194048	0.2435905658
1000	0.9562309004	0.2435591759
1001	0.9562402362	0.2435354179
1002	0.9562461728	0.2435210034
1003	0.9562513268	0.2435077391
1004	0.9562614929	0.2434788924
1005	0.9562725718	0.2434484463
1006	0.9562754462	0.2434381051
1007	0.956282782	0.2434156605
1008	0.9563035687	0.2433667932
1009	0.956306895	0.2433586864
1010	0.9563191037	0.2433248195
1011	0.9563296942	0.2432970203
1012	0.9563325475	0.243288837
1013	0.956339947	0.2432686973
1014	0.9563428744	0.2432603069
1015	0.9563501557	0.2432410227
1016	0.9563575275	0.2432186731
1017	0.9563691829	0.2431851707
1018	0.9563782881	0.2431569563
1019	0.9563967914	0.243114591
1020	0.9564159898	0.2430658611
1021	0.956422175	0.2430439286
1022	0.9564275465	0.2430287009
1023	0.956433483	0.2430106483
1024	0.9564345504	0.2430076963
1025	0.9564404329	0.2429911409
1026	0.9564484309	0.2429689337
1027	0.9564605851	0.2429363987
1028	0.9564652482	0.2429201767
1029	0.9564752643	0.2428870667
1030	0.9564844728	0.2428614257
1031	0.9564880165	0.2428536269
1032	0.9564986786	0.2428265427
1033	0.9565054676	0.2428086122
1034	0.9565092138	0.242794257
1035	0.9565192258	0.242769021
1036	0.9565307381	0.2427405028
1037	0.956542538	0.2427082812
1038	0.9565481498	0.2426902144
1039	0.9565528984	0.2426794272
1040	0.9565671017	0.2426441706
1041	0.9565700402	0.2426340242
1042	0.9565815315	0.2426028356
1043	0.9565904629	0.2425754928
1044	0.9565958856	0.2425611672
1045	0.9566061143	0.2425338834
1046	0.9566129724	0.2425146456
1047	0.9566190738	0.2425003233
1048	0.9566225947	0.2424809449
1049	0.9566309078	0.2424525649
1050	0.9566337223	0.2424456753
1051	0.9566353327	0.2424375276
1052	0.9566420908	0.2424161859
1053	0.9566488735	0.2423888669
1054	0.9566553567	0.2423711463
1055	0.9566617606	0.2423563178
1056	0.956666237	0.2423443151
1057	0.9566729497	0.2423258601
1058	0.956678347	0.2423121577
1059	0.9566840611	0.2422972425
1060	0.9566920299	0.2422762469
1061	0.9566988232	0.24225563
1062	0.9567090847	0.2422294801
1063	0.9567234054	0.2421923815
1064	0.9567287997	0.2421759076
1065	0.9567295494	0.242169975
1066	0.9567347809	0.2421553435
1067	0.9567405667	0.2421407589
1068	0.9567546032	0.242103597
1069	0.9567592935	0.2420927637
1070	0.9567625271	0.2420833246
1071	0.9567842765	0.2420303459
1072	0.9567941802	0.2420048578
1073	0.9568038258	0.2419777346
1074	0.9568164197	0.2419470673
1075	0.956824741	0.2419267603
1076	0.9568308254	0.2419070275
1077	0.9568353109	0.241893303
1078	0.956837634	0.2418823542
1079	0.956839714	0.2418756076
1080	0.956844221	0.2418528831
1081	0.9568590492	0.2418160244
1082	0.9568663264	0.2417960781
1083	0.9568684175	0.2417866737
1084	0.9568797854	0.2417581856
1085	0.9568849816	0.2417444812
1086	0.9568892586	0.2417325482
1087	0.9568997506	0.2417040904
1088	0.9569031898	0.2416926783
1089	0.9569086059	0.2416780028
1090	0.9569172251	0.2416553294
1091	0.9569222418	0.24164183
1092	0.9569310852	0.2416181636
1093	0.9569325814	0.2416082433
1094	0.9569400565	0.2415877685
1095	0.9569419082	0.2415819466
1096	0.9569448254	0.241572041
1097	0.956954859	0.2415416989
1098	0.9569642553	0.2415115317
1099	0.9569689237	0.241499169
1100	0.9569793919	0.2414699488
1101	0.9569874336	0.241446609
1102	0.9569952448	0.241427199
1103	0.9569973393	0.2414209251
1104	0.9569996591	0.2414153553
1105	0.9570040776	0.2414042503
1106	0.9570118389	0.2413824234
1107	0.9570169275	0.2413663354
1108	0.9570281259	0.2413354562
1109	0.957039745	0.2413044185
1110	0.9570484953	0.2412802602
1111	0.9570566478	0.2412597677
1112	0.9570651684	0.2412389227
1113	0.9570853957	0.2411894171
1114	0.957097951	0.2411561021
1115	0.9571034951	0.2411405744
1116	0.9571082117	0.2411212407
1117	0.9571169843	0.2411000385
1118	0.9571214303	0.2410903327
1119	0.9571304434	0.2410625703
1120	0.9571411367	0.2410337199
1121	0.9571423055	0.2410242052
1122	0.9571446608	0.2410184676
1123	0.9571466107	0.2410129526
1124	0.9571484187	0.2410017107
1125	0.9571541608	0.2409833101
1126	0.9571578844	0.2409754331
1127	0.9571667461	0.240951679
1128	0.9571735478	0.240934731
1129	0.9571765123	0.2409256879
1130	0.9571844925	0.2409012022
1131	0.9571901956	0.2408834952
1132	0.9571921614	0.2408778356
1133	0.9571978351	0.2408646129
1134	0.957209882	0.2408343122
1135	0.9572180764	0.240812048
1136	0.9572230186	0.2407978511
1137	0.9572246492	0.240792263
1138	0.9572286055	0.2407827885
1139	0.9572326282	0.2407713693
1140	0.9572373004	0.2407585829
1141	0.9572431629	0.2407450971
1142	0.9572496454	0.240727658
1143	0.9572535667	0.2407157231
1144	0.957260529	0.2406979939
1145	0.9572643977	0.2406904593
1146	0.9572663523	0.240681192
1147	0.9572696624	0.2406679551
1148	0.9572743217	0.2406563649
1149	0.9572810082	0.2406388451
1150	0.9572831526	0.2406318031
1151	0.95728942	0.2406144002
1152	0.9572952728	0.2405996317
1153	0.9573050862	0.2405728806
1154	0.9573122616	0.2405522217
1155	0.9573187292	0.2405308252
1156	0.9573258468	0.2405109875
1157	0.9573366228	0.2404838694
1158	0.9573522656	0.2404467514
1159	0.9573576604	0.2404318518
1160	0.9573614964	0.2404202211
1161	0.9573707191	0.2403946009
1162	0.9573732908	0.2403882074
1163	0.9573776066	0.2403764008
1164	0.9573871447	0.240349978
1165	0.9573915399	0.2403371974
1166	0.9574032092	0.2403051422
1167	0.9574088537	0.2402869967
1168	0.9574162111	0.2402683511
1169	0.9574176413	0.2402596833
1170	0.9574192405	0.240254805
1171	0.9574302884	0.2402255818
1172	0.9574317846	0.2402170621
1173	0.9574353925	0.2402119711
1174	0.9574419806	0.2401947523
1175	0.9574637875	0.2401408614
1176	0.9574679777	0.2401273326
1177	0.9574716178	0.2401211674
1178	0.9574759458	0.240106062
1179	0.9574769586	0.2401026
1180	0.9574780446	0.2400997044
1181	0.9574844477	0.2400822701
1182	0.9574868118	0.2400705805
1183	0.9574910337	0.2400561767
1184	0.9574931442	0.240049811
1185	0.9574968774	0.2400389241
1186	0.9574996572	0.2400283569
1187	0.9575012383	0.2400238828
1188	0.9575140276	0.2399901457
1189	0.9575220852	0.2399676608
1190	0.9575287583	0.2399491533
1191	0.9575300764	0.2399409812
1192	0.957536399	0.2399222312
1193	0.9575485076	0.2398919073
1194	0.9575527175	0.2398803921
1195	0.9575554481	0.239870939
1196	0.9575598346	0.2398564267
1197	0.9575680919	0.2398318689
1198	0.9575795737	0.239805089
1199	0.9575867218	0.2397878179
1200	0.9575900547	0.2397795598
1201	0.9576010293	0.2397516078
1202	0.9576111443	0.2397269082
1203	0.9576175185	0.2397080456
1204	0.95762391	0.2396849988
1205	0.9576295459	0.2396646001
1206	0.9576320881	0.2396589857
1207	0.957641952	0.2396309785
1208	0.957643815	0.2396243233
1209	0.9576497686	0.2396091239
1210	0.9576623888	0.2395777386
1211	0.9576645919	0.2395728461
1212	0.957671402	0.2395542113
1213	0.9576779147	0.2395363499
1214	0.9576818907	0.2395257296
1215	0.9576874041	0.2395123499
1216	0.9576950098	0.2394894655
1217	0.9577036112	0.2394658392
1218	0.9577059776	0.2394587274
1219	0.9577096357	0.2394486287
1220	0.9577130787	0.2394386201
1221	0.9577199198	0.2394224605
1222	0.9577225067	0.2394144641
1223	0.9577331289	0.2393877989
1224	0.9577387249	0.2393723905
1225	0.9577418459	0.2393644428
1226	0.9577458408	0.2393528319
1227	0.9577531923	0.239331965
1228	0.9577671025	0.2392981572
1229	0.9577730121	0.2392788743
1230	0.9577796149	0.2392612485
1231	0.9577853738	0.2392446947
1232	0.9577864047	0.2392418769
1233	0.9577915451	0.2392241943
1234	0.9577946823	0.2392171268
1235	0.9578002187	0.2391944391
1236	0.957803783	0.2391814557
1237	0.9578047334	0.2391763551
1238	0.9578099296	0.2391599151
1239	0.9578114613	0.239156052
1240	0.9578145838	0.2391462674
1241	0.9578242678	0.2391230132
1242	0.9578254372	0.2391192616
1243	0.957831413	0.2391019293
1244	0.9578429131	0.239073127
1245	0.9578508997	0.2390517557
1246	0.9578556666	0.2390362678
1247	0.9578613646	0.2390219698
1248	0.9578663429	0.2390071622
1249	0.9578766327	0.2389821787
1250	0.957888126	0.2389507098
1251	0.9578975521	0.2389248287
1252	0.9579156626	0.2388785643
1253	0.9579186106	0.2388684911
1254	0.9579253826	0.2388473469
1255	0.9579284285	0.2388394269
1256	0.9579393885	0.2388107046
1257	0.9579419594	0.2388025012
1258	0.9579439009	0.23879637
1259	0.9579489387	0.2387829379
1260	0.9579527245	0.2387693388
1261	0.9579567386	0.2387558755
1262	0.9579594879	0.2387450012
1263	0.9579631247	0.2387351903
1264	0.9579665788	0.2387260807
1265	0.9579690716	0.2387155982
1266	0.9579725369	0.2387059118
1267	0.9579782091	0.2386856741
1268	0.9579855507	0.2386649619
1269	0.957988586	0.2386557833
1270	0.9579978561	0.2386317907
1271	0.9580041671	0.238612521
1272	0.9580075112	0.2386027892
1273	0.9580140064	0.2385813254
1274	0.9580156221	0.2385762202
1275	0.9580287452	0.238544635
1276	0.958031495	0.2385345222
1277	0.9580405909	0.2385107875
1278	0.9580435259	0.2385005643
1279	0.9580448899	0.2384948829
1280	0.9580545909	0.2384656629
1281	0.9580625937	0.2384465935
1282	0.9580672393	0.2384346704
1283	0.9580737203	0.2384179336
1284	0.9580750978	0.2384135272
1285	0.9580806666	0.2383944042
1286	0.9580832434	0.2383888691
1287	0.9580844146	0.2383840607
1288	0.958087496	0.2383755786
1289	0.9580918331	0.2383637831
1290	0.9580951893	0.2383514528
1291	0.9581020519	0.2383345474
1292	0.9581113198	0.2383069105
1293	0.9581234001	0.2382766144
1294	0.9581283586	0.2382598038
1295	0.9581361376	0.2382351153
1296	0.9581428721	0.2382184377
1297	0.9581502026	0.2381982924
1298	0.9581564869	0.2381807093
1299	0.9581636855	0.2381600787
1300	0.9581658621	0.2381527111
1301	0.9581728267	0.2381337336
1302	0.9581780805	0.2381177714
1303	0.958181027	0.2381064753
1304	0.9581825018	0.2381024346
1305	0.958184067	0.2380968876
1306	0.9581868442	0.2380857565
1307	0.9581887626	0.2380809655
1308	0.9581963587	0.2380585799
1309	0.9581991423	0.2380521251
1310	0.9582031642	0.2380382147
1311	0.9582056877	0.23803141
1312	0.9582118171	0.2380157915
1313	0.9582183983	0.2379955756
1314	0.9582267726	0.2379724929
1315	0.9582298819	0.2379633498
1316	0.9582345024	0.2379422998
1317	0.9582415279	0.2379195921
1318	0.9582491357	0.2378969357
1319	0.958257035	0.2378732063
1320	0.9582613939	0.237860234
1321	0.9582640577	0.2378533646
1322	0.958269055	0.2378374238
1323	0.9582721937	0.2378282159
1324	0.9582765729	0.2378176254
1325	0.9582828243	0.2377998735
1326	0.9582861775	0.2377924575
1327	0.958295697	0.2377642778
1328	0.9582966097	0.2377597186
1329	0.9583067803	0.237734503
1330	0.9583086289	0.2377286831
1331	0.9583113556	0.2377185456
1332	0.9583164242	0.2377029601
1333	0.9583186188	0.2376977925
1334	0.9583210243	0.2376872318
1335	0.9583238724	0.2376749593
1336	0.9583333729	0.2376537935
1337	0.9583396783	0.2376354563
1338	0.9583412514	0.2376286266
1339	0.9583458168	0.237614132
1340	0.9583473036	0.2376105656
1341	0.958350945	0.2376001838
1342	0.9583527596	0.2375946673
1343	0.9583596501	0.2375744739
1344	0.9583663016	0.2375557532
1345	0.958368781	0.2375485236
1346	0.9583714313	0.237536435
1347	0.9583730508	0.2375232362
1348	0.9583742159	0.237518786
1349	0.9583799545	0.237503742
1350	0.9583842097	0.2374922149
1351	0.9583870407	0.2374775223
1352	0.9583913734	0.2374646709
1353	0.9584115713	0.2374141424
1354	0.9584182028	0.2373945486
1355	0.9584226363	0.2373823415
1356	0.9584288628	0.2373607143
1357	0.9584318278	0.2373512473
1358	0.9584330796	0.2373481594
1359	0.9584339105	0.2373460531
1360	0.9584350508	0.2373422611
1361	0.9584404311	0.2373262798
1362	0.9584467094	0.237307806
1363	0.9584486045	0.2373012579
1364	0.9584513796	0.237291393
1365	0.9584577381	0.2372762242
1366	0.958460149	0.2372660769
1367	0.9584659627	0.2372482357
1368	0.9584698862	0.2372349324
1369	0.9584758735	0.2372169755
1370	0.9584796585	0.237202404
1371	0.9584813056	0.2371985219
1372	0.9584851142	0.2371854105
1373	0.9584910898	0.2371716337
1374	0.9584951846	0.2371610248
1375	0.9584957095	0.2371594862
1376	0.9584993699	0.2371489784
1377	0.9585017199	0.2371399564
1378	0.9585080492	0.2371235585
1379	0.9585089453	0.2371201661
1380	0.9585093911	0.2371170874
1381	0.9585100462	0.237113034
1382	0.9585143559	0.2371027103
1383	0.9585167053	0.237093885
1384	0.9585216095	0.2370828303
1385	0.9585225193	0.2370802141
1386	0.9585264421	0.2370696149
1387	0.9585289562	0.2370646462
1388	0.9585313439	0.2370576724
1389	0.9585323304	0.2370530114
1390	0.9585377344	0.2370397684
1391	0.958541923	0.2370298642
1392	0.9585472651	0.2370154012
1393	0.9585557096	0.2369936353
1394	0.9585638698	0.2369718923
1395	0.9585796149	0.2369297983
1396	0.9585805402	0.236924871
1397	0.9585823177	0.2369202698
1398	0.958584876	0.236914043
1399	0.9585903589	0.2368973264
1400	0.9585978938	0.2368773656
1401	0.9586064939	0.2368561853
1402	0.9586098103	0.2368464977
1403	0.9586162707	0.236829113
1404	0.9586201237	0.2368167008
1405	0.9586206451	0.236809698
1406	0.9586217907	0.2368068609
1407	0.9586254495	0.2367962353
1408	0.9586303276	0.2367815533
1409	0.9586333676	0.236770774
1410	0.9586386838	0.2367579663
1411	0.9586434423	0.2367433017
1412	0.9586455693	0.2367351159
1413	0.9586492327	0.2367249026
1414	0.9586536929	0.236711235
1415	0.9586567778	0.236702221
1416	0.9586595157	0.2366943416
1417	0.9586630564	0.236685546
1418	0.9586658914	0.2366766105
1419	0.9586676152	0.2366690602
1420	0.9586734749	0.2366537853
1421	0.9586819296	0.2366295058
1422	0.9586986961	0.2365873853
1423	0.958703443	0.2365733833
1424	0.9587068189	0.2365633465
1425	0.958709688	0.2365568338
1426	0.9587147591	0.2365394124
1427	0.9587214104	0.2365199128
1428	0.9587309053	0.2364927894
1429	0.9587372049	0.2364749546
1430	0.9587430808	0.2364594562
1431	0.9587474861	0.2364476279
1432	0.9587494636	0.2364415823
1433	0.9587536069	0.2364279274
1434	0.9587577199	0.236414927
1435	0.9587611434	0.2364057758
1436	0.958764598	0.2363936629
1437	0.9587668345	0.236385655
1438	0.9587695732	0.2363771558
1439	0.958777351	0.2363561351
1440	0.9587782661	0.2363532953
1441	0.9587808071	0.2363455737
1442	0.9587855672	0.2363341209
1443	0.9587873282	0.2363281121
1444	0.9587898231	0.2363198851
1445	0.9587956956	0.236305342
1446	0.9588006021	0.2362899092
1447	0.9588072046	0.2362701933
1448	0.9588093125	0.2362660167
1449	0.9588108902	0.2362584044
1450	0.9588122907	0.2362536459
1451	0.9588190297	0.2362362018
1452	0.9588244751	0.2362242823
1453	0.9588257421	0.2362157443
1454	0.9588306711	0.2361996984
1455	0.958834003	0.2361876096
1456	0.9588359952	0.2361826276
1457	0.9588428291	0.2361621509
1458	0.9588461899	0.2361522691
1459	0.9588470772	0.2361479897
1460	0.9588497549	0.2361384829
1461	0.9588550363	0.2361231831
1462	0.9588599139	0.2361076016
1463	0.9588669165	0.2360894368
1464	0.9588703463	0.2360799464
1465	0.9588734351	0.2360685331
1466	0.9588750322	0.2360636969
1467	0.9588750485	0.2360626088
1468	0.9588813164	0.2360471145
1469	0.9588845389	0.2360385748
1470	0.9588866052	0.2360336029
1471	0.9588908448	0.2360215766
1472	0.9588921619	0.2360150697
1473	0.9588958428	0.236006778
1474	0.9589005308	0.2359931323
1475	0.9589040058	0.2359836892
1476	0.9589061877	0.2359773984
1477	0.9589073173	0.2359745252
1478	0.9589085301	0.2359710362
1479	0.9589105388	0.235965191
1480	0.9589167118	0.2359494232
1481	0.958922084	0.2359321709
1482	0.9589256785	0.2359165319
1483	0.9589265104	0.2359141537
1484	0.9589298968	0.2359013932
1485	0.9589351318	0.235886796
1486	0.9589402509	0.2358707206
1487	0.9589428299	0.2358621581
1488	0.9589439699	0.2358596315
1489	0.958949688	0.2358419711
1490	0.9589517109	0.2358341317
1491	0.9589536145	0.2358293825
1492	0.9589545609	0.235826266
1493	0.958966879	0.235795161
1494	0.9589681397	0.2357874631
1495	0.9589687979	0.2357844394
1496	0.9589725953	0.2357730336
1497	0.9589761849	0.2357626721
1498	0.9589836103	0.235745148
1499	0.9589875734	0.2357259916
1500	0.9589921954	0.2357110407
1501	0.9589984118	0.2356918948
1502	0.9590001391	0.2356840132
1503	0.959002366	0.2356761518
1504	0.9590038974	0.2356698031
1505	0.9590062583	0.2356571134
1506	0.9590119086	0.2356412986
1507	0.9590289094	0.2355979582
1508	0.9590318122	0.2355872443
1509	0.9590343917	0.2355789729
1510	0.9590379032	0.2355669794
1511	0.9590441239	0.2355519736
1512	0.9590471214	0.2355435211
1513	0.9590493521	0.2355382209
1514	0.9590504197	0.235533223
1515	0.9590524556	0.2355271806
1516	0.9590548915	0.2355180993
1517	0.9590573011	0.2355121616
1518	0.9590660559	0.2354900931
1519	0.9590712092	0.2354771898
1520	0.9590718293	0.2354740412
1521	0.9590760779	0.2354597742
1522	0.9590803949	0.2354488195
1523	0.9590832307	0.2354407758
1524	0.9590849291	0.2354349745
1525	0.9590914101	0.2354179945
1526	0.9590981971	0.2353997675
1527	0.9591001305	0.2353944869
1528	0.9591020001	0.235383491
1529	0.9591033697	0.2353782154
1530	0.9591076779	0.2353651491
1531	0.9591091908	0.2353605018
1532	0.9591112678	0.2353546662
1533	0.9591127023	0.2353516289
1534	0.9591161232	0.2353400666
1535	0.9591235661	0.235318708
1536	0.9591288759	0.2353027846
1537	0.9591391038	0.2352740342
1538	0.9591430657	0.2352639118
1539	0.9591441397	0.2352609691
1540	0.9591495624	0.2352456546
1541	0.9591504015	0.2352416987
1542	0.9591541375	0.2352285053
1543	0.9591569642	0.2352188236
1544	0.9591612254	0.235206702
1545	0.9591668344	0.2351932447
1546	0.9591694254	0.2351842771
1547	0.9591704397	0.2351815229
1548	0.9591719598	0.2351751479
1549	0.9591738858	0.2351722969
1550	0.9591771864	0.2351603962
1551	0.9591794364	0.2351489778
1552	0.9591849464	0.2351351437
1553	0.9591874631	0.2351292644
1554	0.9591908802	0.2351198682
1555	0.9591942577	0.2351083629
1556	0.9592099444	0.2350678584
1557	0.9592119861	0.2350613782
1558	0.959215872	0.23504977
1559	0.9592175687	0.235046374
1560	0.9592238574	0.235029632
1561	0.9592264217	0.2350241266
1562	0.9592304071	0.2350120019
1563	0.9592309059	0.2350094083
1564	0.9592335035	0.2350022346
1565	0.9592363119	0.234994934
1566	0.9592413904	0.2349785924
1567	0.9592438634	0.2349732545
1568	0.959248491	0.2349580127
1569	0.9592530848	0.2349463012
1570	0.9592553267	0.2349393315
1571	0.9592576345	0.2349316545
1572	0.959259153	0.2349266671
1573	0.9592625524	0.2349145635
1574	0.9592678404	0.2348995112
1575	0.9592734803	0.2348853011
1576	0.9592764973	0.2348713533
1577	0.9592773968	0.2348679045
1578	0.9592815347	0.2348541395
1579	0.9592835246	0.2348455669
1580	0.9592900059	0.2348267644
1581	0.959295049	0.2348103913
1582	0.9592984745	0.2348009472
1583	0.9593044625	0.234781893
1584	0.9593088849	0.2347687753
1585	0.9593147917	0.2347505283
1586	0.9593181548	0.2347424686
1587	0.9593221904	0.2347314646
1588	0.9593223881	0.2347283544
1589	0.9593259513	0.2347170465
1590	0.9593253838	0.2347186674
1591	0.9593321771	0.2347021439
1592	0.9593375567	0.2346865333
1593	0.9593457917	0.2346624986
1594	0.9593482137	0.2346544944
1595	0.959353674	0.2346402159
1596	0.9593542416	0.2346351944
1597	0.959358008	0.2346246821
1598	0.9593588846	0.2346199698
1599	0.9593599533	0.2346165834
1600	0.9593644718	0.2346046683
1601	0.9593658454	0.2345990444
1602	0.9593677699	0.2345926683
1603	0.959368696	0.234590787
1604	0.9593718751	0.2345806685
1605	0.9593749798	0.2345727714
1606	0.9593768079	0.2345671105
1607	0.9593783071	0.234563292
1608	0.9593838098	0.2345453936
1609	0.9593878904	0.2345338731
1610	0.9593923325	0.2345234082
1611	0.9593939106	0.2345210036
1612	0.9593961469	0.2345117536
1613	0.9593967264	0.2345086691
1614	0.959401541	0.2344962064
1615	0.9594072035	0.2344796066
1616	0.9594096999	0.2344696685
1617	0.9594206078	0.2344408068
1618	0.9594347922	0.2344033348
1619	0.9594392404	0.2343922011
1620	0.9594442841	0.2343797317
1621	0.9594505835	0.2343606348
1622	0.9594551829	0.2343453425
1623	0.9594601517	0.2343325706
1624	0.9594612214	0.2343301213
1625	0.9594649478	0.2343183792
1626	0.9594668923	0.2343120024
1627	0.9594679615	0.2343089308
1628	0.9594736996	0.2342945118
1629	0.9594783046	0.2342795613
1630	0.9594794238	0.2342744162
1631	0.9594805952	0.2342715864
1632	0.9594875535	0.2342521736
1633	0.9594885412	0.2342490386
1634	0.9594926342	0.2342331957
1635	0.9594978783	0.2342183522
1636	0.9595002016	0.234211643
1637	0.959505855	0.2341961407
1638	0.9595080667	0.2341889863
1639	0.9595127153	0.2341738844
1640	0.9595183814	0.2341570526
1641	0.9595223323	0.2341459502
1642	0.9595253813	0.234138459
1643	0.9595285693	0.2341263574
1644	0.9595312658	0.2341178373
1645	0.959536581	0.234104366
1646	0.9595407481	0.2340947242
1647	0.9595550987	0.2340560258
1648	0.9595592726	0.2340437809
1649	0.9595659023	0.2340267497
1650	0.9595711941	0.2340099379
1651	0.9595800066	0.2339861643
1652	0.9595831877	0.2339767997
1653	0.9595857906	0.23396978
1654	0.9595900021	0.2339577926
1655	0.9595913032	0.2339551718
1656	0.9595932525	0.2339489697
1657	0.9595998825	0.2339303517
1658	0.9595995093	0.2339305831
1659	0.9596061963	0.2339129259
1660	0.9596096101	0.2339026183
1661	0.9596111314	0.2338954818
1662	0.9596154578	0.2338843721
1663	0.9596160782	0.2338820174
1664	0.9596202346	0.2338703297
1665	0.9596238778	0.2338602212
1666	0.9596300913	0.2338416167
1667	0.9596315056	0.2338371652
1668	0.9596320605	0.2338361954
1669	0.9596328838	0.2338325392
1670	0.9596337992	0.233831832
1671	0.9596354268	0.2338269766
1672	0.9596357574	0.2338227816
1673	0.9596388198	0.2338123859
1674	0.9596399971	0.2338075651
1675	0.9596446554	0.2337949116
1676	0.9596508124	0.2337743962
1677	0.9596534678	0.233767506
1678	0.9596559334	0.233759807
1679	0.9596583588	0.2337522848
1680	0.9596586371	0.2337485178
1681	0.9596597304	0.2337451698
1682	0.95966107	0.2337398326
1683	0.9596623754	0.233736011
1684	0.9596631429	0.2337328102
1685	0.9596640771	0.2337287938
1686	0.9596664813	0.2337167266
1687	0.959671303	0.2337030962
1688	0.9596707682	0.2337030009
1689	0.9596712949	0.2336998996
1690	0.9596744821	0.2336893067
1691	0.9596776072	0.2336805847
1692	0.9596854408	0.2336583829
1693	0.9596871991	0.2336534372
1694	0.9596905928	0.2336414906
1695	0.9597040778	0.2336053452
1696	0.9597081865	0.2335938862
1697	0.9597177735	0.2335679801
1698	0.9597217123	0.2335573806
1699	0.959726214	0.2335451374
1700	0.959739123	0.2335110184
1701	0.9597404969	0.2335061588
1702	0.959749884	0.2334809208
1703	0.9597540382	0.2334711585
1704	0.9597578222	0.2334587879
1705	0.9597598958	0.2334530407
1706	0.9597600166	0.2334513643
1707	0.9597613263	0.233444688
1708	0.9597610741	0.2334431617
1709	0.9597682627	0.233422317
1710	0.9597742695	0.2334052779
1711	0.9597752989	0.2334016156
1712	0.9597822143	0.2333819868
1713	0.9597859546	0.2333711225
1714	0.9597926198	0.2333516182
1715	0.9598036376	0.2333219547
1716	0.9598069501	0.2333126119
1717	0.9598104527	0.2333009999
1718	0.9598216304	0.2332723095
1719	0.9598250107	0.2332612561
1720	0.959829043	0.2332517524
1721	0.9598354335	0.2332344854
1722	0.9598367049	0.2332312927
1723	0.9598387899	0.2332251472
